2.5	2.52	2.34	2.17	2.02	1.89	1.79	1.69	1.61	1.58	1.58	1.59	1.61	1.61	1.64	1.65	1.66	1.67	5.13	5.17	5.2	5.27	5.51	5.41	5.45	5.51	5.55	6.46	6.48	6.55	6.73	6.84	6.94	7.06	7.17	5.25	5.28	7.07	6.89	6.79	6.69	6.56	5.56	5.48	5.4	5.35	5.29	5.22	5.16	3.3	3.29	3.25	3.23	3.22	3.19	3.17	3.15	3.13	3.12	3.06	2.89	2.87	2.85	2.83	2.83	2.91	3.11	3.11	3.09	3.08	3.07	3.06	3.05	3.04	3.04	3.04	3.03	3.03	3.03	3.09	5.24	5.24	5.25	5.25	5.26	5.27	5.27	5.29	5.3	5.32	5.34	5.35	5.36	5.39	5.4	5.43	5.46	5.49	5.29	5.01	4.78	4.57	4.39	4.21	4.05	3.92	3.79	3.65	3.54	3.43	3.33	3.24	3.14	3.07	2.99	2.92	2.85	2.78	2.72	2.65	2.61	2.55	2.5	2.53	2.58	2.63	2.69	5.38	5.32	5.28	4.88	8.36	5.26	3.7	3.61	3.51	3.48	3.45	3.55	3.65	3.76	3.88	4	4.15	4.29	4.46	4.62	1.75	1.76	1.75	1.73	1.72	1.72	1.7	1.7	1.68	1.67	1.67	2.61	2.6	2.59	2.59	2.67	3.53	3.54	4.36	4.39	4.39	4.39	4.39	4.38	4.39	4.39	4.39	4.4	4.38	4.44	4.51	4.53	4.53
2.87	2.87	2.86	4.42	4.19	4.15	4.1	4.1	4.06	4.13	5.44	5.34	5.01	4.87	4.88	4.93	4.95	5.35	5.06	5.07	5.09	5.14	5.16	5.93	6	6.05	6.11	6.18	6.24	6.32	6.39	4.73	4.73	6.64	6.66	6.51	6.3	6.25	6.13	6.01	4.84	2.58	2.56	2.53	2.48	2.47	2.43	2.41	2.38	2.35	2.33	2.31	2.08	2.04	2.02	1.99	1.98	1.96	1.92	1.93	2	2.09	2.17	2.21	2.19	2.17	2.16	2.14	2.13	2.12	2.1	2.1	2.08	2.08	2.08	2.07	2.06	2.05	2.05	2.05	2.09	2.12	2.6	3.55	4.26	4.26	4.27	4.26	4.27	4.27	4.28	4.29	4.3	4.31	4.31	4.33	4.34	4.35	4.36	4.38	4.4	4.42	4.44	4.47	4.49	4.52	4.36	4.17	4.01	3.85	3.71	3.57	3.46	3.35	3.24	3.13	3.05	2.96	2.88	2.81	2.74	2.67	2.61	2.55	2.5	2.45	2.4	2.35	2.32	2.27	2.22	2.19	2.16	2.13	2.09	2.07	2.03	2	1.97	1.95	1.92	1.9	1.88	1.85	1.83	1.81	1.77	1.84	1.89	1.96	2.01	3.13	3.09	3.02	3.01	2.95	2.92	2.92	2.91	3.12	3.3	3.52	3.79	4.09	4.43	4.83	5.35	5.98	6.78	7.66	0	0	0	0	0	0	0	9.89	7.05	4.46
6.42	6.49	6.44	6.29	2.37	2.34	2.31	2.27	2.23	2.2	2.17	2.14	2.11	2.08	1.8	1.78	1.75	1.72	1.71	1.67	1.62	1.63	1.67	1.72	1.76	1.81	1.86	1.88	1.88	1.86	1.84	1.82	1.81	1.8	1.79	1.77	1.75	1.74	1.73	1.73	1.72	1.71	1.7	1.69	1.68	1.67	1.68	1.73	1.74	1.93	2.22	2.57	3.22	3.88	3.88	3.88	3.88	3.88	3.88	3.88	3.88	3.89	3.89	3.9	3.91	3.91	3.92	3.93	3.95	3.96	3.98	4	4.02	4.03	4.06	4.08	4.1	4.09	3.91	3.75	3.61	3.46	3.35	3.24	3.14	3.03	2.94	2.86	2.78	2.71	2.63	2.57	2.52	2.46	2.4	2.34	2.31	2.25	2.22	2.17	2.13	2.09	2.06	2.02	1.99	1.96	1.93	1.91	1.89	1.86	1.83	1.82	1.8	1.77	1.75	1.74	1.72	1.7	1.69	1.67	1.65	1.64	1.63	1.62	1.61	1.6	1.59	1.57	1.57	1.63	1.72	1.79	2.84	2.76	2.74	2.74	2.73	2.95	3.32	3.75	4.31	5.12	6.24	7.68	0	0	0	0	0	0	9.81	8.17	6.99	5.86	5.83	4.35	3.93	3.58	3.3	3.04	2.82	2.63	2.47	2.32	2.2	2.08	1.97	1.88	1.82	1.75	1.69	1.63	1.59	1.58	1.6	1.61	1.62	1.64	1.66	1.68
1.9	1.88	1.87	1.85	1.83	1.82	1.82	1.81	1.79	1.78	1.77	1.76	1.75	1.74	1.73	1.73	1.72	1.73	1.78	1.78	1.99	2.26	2.56	3.06	3.91	3.91	3.91	3.91	3.91	3.91	3.91	3.91	3.91	3.92	3.93	3.93	3.95	3.96	3.97	3.98	3.99	4.01	4.03	4.05	4.07	4.09	4.1	4.13	4.08	3.89	3.74	3.59	3.45	3.33	3.23	3.12	3.02	2.92	2.83	2.75	2.68	2.61	2.54	2.48	2.42	2.36	2.32	2.27	2.22	2.17	2.13	2.1	2.07	2.03	1.99	1.97	1.93	1.91	1.89	1.85	1.83	1.81	1.79	1.76	1.74	1.73	1.71	1.69	1.67	1.65	1.63	1.62	1.61	1.6	1.59	1.57	1.56	1.55	1.55	1.61	1.69	1.77	2.81	2.75	2.72	2.71	2.7	2.71	3.03	3.36	3.76	4.26	5	5.98	7.44	0	0	0	0	0	0	9.77	9.77	6.96	6.96	5.83	4.35	3.91	3.55	3.25	2.98	2.76	2.56	2.4	2.25	2.12	2.01	1.92	1.83	1.75	1.68	1.63	1.56	1.53	1.53	1.56	1.58	1.6	1.61	1.62	1.64	1.65	1.67	1.69	5.1	5.17	8.44	8.59	8.62	8.45	3.73	3.68	3.61	3.56	3.5	3.44	3.39	3.34	3.29	3.26	3.21	3.16	3.12	3.08	3.05	3.01	2.99	2.95	2.92	2.91
3.95	3.96	3.96	3.96	3.97	3.98	3.99	4	4.01	4.02	4.02	4.03	4.06	4.08	4.09	4.11	4.12	4.14	4.17	4.1	3.9	3.74	3.59	3.45	3.34	3.22	3.12	3.02	2.92	2.83	2.75	2.67	2.61	2.54	2.49	2.42	2.36	2.32	2.26	2.21	2.18	2.13	2.09	2.07	2.02	1.98	1.96	1.93	1.9	1.88	1.84	1.82	1.8	1.78	1.76	1.74	1.72	1.7	1.68	1.66	1.65	1.63	1.62	1.61	1.6	1.58	1.57	1.54	1.57	1.66	1.73	1.79	2.84	2.76	2.74	2.71	2.71	2.71	2.95	3.24	3.59	4.01	4.55	5.32	6.32	7.53	0	0	0	0	0	0	9.77	8.24	8.22	5.82	4.63	4.1	3.69	3.34	3.04	2.79	2.59	2.41	2.24	2.12	1.99	1.89	1.81	1.73	1.66	1.58	1.53	1.5	1.51	1.53	1.55	1.56	1.58	1.59	1.61	1.62	1.64	1.66	5.01	5.07	5.14	8.42	8.54	8.59	8.42	3.69	3.64	3.55	3.5	3.44	3.4	3.35	3.29	3.25	3.2	3.15	3.12	3.08	3.04	3	2.97	2.94	2.9	2.88	2.84	2.82	2.8	2.78	2.75	2.74	2.73	2.7	2.68	2.66	2.65	2.64	2.62	2.62	2.59	2.59	2.58	2.57	2.56	2.55	2.54	2.54	2.53	2.53	2.52	2.54	2.58	2.7	2.83	2.97
4.09	4.09	4.09	4.09	4.09	4.09	4.1	4.1	3.86	3.42	3.08	2.77	2.43	2.24	2.06	1.92	1.79	1.68	1.59	1.51	1.44	1.36	1.31	1.26	1.2	1.15	1.12	1.07	1.04	1	0.96	0.94	0.91	0.87	0.86	0.84	0.83	0.84	0.86	0.88	0.89	0.89	0.92	0.92	0.94	0.96	0.97	0.99	0.98	1.03	3.66	3.63	3.58	3.61	6.74	6.91	3.6	3.59	4.96	2.07	2.03	2	1.97	1.96	1.88	1.87	1.83	1.83	1.83	1.82	1.93	2.02	2.13	2.24	2.38	2.52	2.68	2.87	3.08	3.31	3.61	3.96	4.39	4.92	5.58	6.49	7.48	0	0	0	0	0	0	0	8.8	7.13	5.98	4.83	3.77	3.39	3.04	2.73	2.49	2.3	2.12	1.97	1.83	1.73	1.62	1.54	1.46	1.39	1.34	1.27	1.23	1.17	1.13	1.1	1.05	1.02	0.99	0.95	0.93	0.89	0.87	0.86	0.83	0.81	0.79	0.78	0.77	0.75	0.73	0.72	0.71	0.7	0.69	0.69	0.67	0.66	0.65	0.63	0.64	0.67	0.68	0.68	0.7	0.72	0.74	0.77	0.77	0.8	0.83	0.86	0.89	2.65	2.62	2.6	2.58	2.56	2.55	2.54	2.52	2.51	2.49	2.48	2.47	2.46	2.45	2.44	2.43	2.42	2.4	2.39	2.39	2.38	2.38	2.38	2.39	2.39
1.53	1.64	3.92	4.06	4.05	4.09	4.08	3.57	3.58	4.12	4.13	4.15	4.16	4.18	4.18	4.2	4.22	4.24	4.26	4.29	4.3	4.33	4.35	4.38	4.42	4.45	4.48	4.51	4.56	4.6	2.92	3.58	4.73	4.78	3.39	0	1.26	1.21	1.17	1.09	1.05	1.01	1	0.98	0.96	0.96	0.96	0.97	1	1.02	1.04	1.06	1.09	1.1	1.13	1.17	1.18	1.23	1.27	1.3	1.34	1.38	1.42	1.48	1.52	1.59	1.65	1.7	1.77	1.85	1.94	2.03	2.12	2.24	2.36	2.5	2.66	2.84	3.04	3.29	3.56	3.91	4.31	4.81	5.46	6.46	0	0	0	0	0	0	0	0	0	7.78	6.13	7.5	6.37	3.81	4.95	2.78	2.54	2.32	2.13	1.98	1.84	1.72	1.64	1.54	1.47	1.4	1.35	1.28	1.23	1.18	1.13	1.09	1.06	1.02	0.99	0.95	0.93	0.9	0.88	0.86	0.84	0.82	0.8	0.79	0.76	0.75	0.73	0.71	0.7	0.69	0.69	0.69	0.68	0.66	0.65	0.64	0.63	0.62	0.62	0.61	0.6	0.59	0.58	0.58	0.57	0.57	0.56	0.55	0.55	0.54	0.54	0.54	0.53	0.52	0.52	0.52	0.51	0.51	0.51	0.5	0.5	0.5	0.49	0.49	0.5	0.49	0.49	0.49	0.48	0.49	0.49	0.48	0.48	0.48
0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.62	0.62	0.61	0.61	0.61	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.63	0.62	0.62	0.62	0.62	0.63	0.63	0.64	0.64	0.64	0.64	0.64	0.64	0.66	0.66	0.67	0.67	0.69	0.69	0.69	0.7	0.72	0.72	0.73	0.73	0.76	0.76	0.77	0.78	0.8	0.8	0.81	0.82	0.84	0.85	0.87	0.9	0.92	0.93	0.96	0.99	1.01	1.04	1.06	1.09	1.11	1.16	1.19	1.24	1.29	1.34	1.38	1.43	1.5	1.57	1.63	1.7	1.79	1.89	2	2.11	2.24	2.39	2.56	2.76	2.98	3.25	3.58	3.98	4.48	5.47	0	0	0	0	0	0	0	0	0	0	6.76	6.56	6.8	5.14	5.8	4.11	4.71	4.29	3.95	3.4	3.4	3.2	3.02	2.85	1.87	1.72	1.65	1.57	1.51	1.45	1.39	1.35	1.29	1.25	1.22	1.18	1.14	1.12	1.08	1.05	1.03	1.01	0.98	0.95	0.95	0.92	0.9	0.88	0.87	0.85	0.84	0.83	0.8	0.8	0.79	0.78	0.76	0.75	0.74	0.73	0.72	0.71	0.7	0.69	0.69	0.69	0.68	0.67	0.66	0.66	0.65	0.65	0.64	0.64	0.63	0.63	0.62	0.61	0.61	0.62	0.61	0.6	0.6	0.6	0.59	0.59	0.59	0.58	0.58	0.58
0.48	0.48	0.49	0.49	0.5	0.49	0.49	0.49	0.49	0.48	0.49	0.49	0.49	0.49	0.5	0.49	0.49	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.51	0.51	0.51	0.52	0.52	0.52	0.53	0.53	0.54	0.55	0.55	0.56	0.56	0.57	0.58	0.59	0.59	0.6	0.6	0.6	0.61	0.62	0.62	0.64	0.65	0.66	0.67	0.69	0.7	0.71	0.73	0.75	0.77	0.78	0.81	0.83	0.85	0.89	0.91	0.94	0.97	1	1.04	1.08	1.13	1.17	1.23	1.29	1.34	1.41	1.47	1.54	1.63	1.73	1.84	1.98	2.13	2.31	2.51	2.76	3.04	3.42	4.46	4.47	0	0	0	0	0	0	0	0	0	0	0	9.11	5.81	5.82	5.84	4.35	5.05	4.63	4.3	3.32	3.73	3.49	3.3	3.12	2.98	2.83	2.71	2.59	2.42	2.39	2.31	2.24	2.16	2.09	2.03	1.96	1.9	1.85	1.8	1.76	1.71	1.67	1.63	1.6	1.58	1.54	1.51	1.47	1.06	1.01	0.99	0.98	0.97	0.96	0.94	0.92	0.9	0.89	0.89	0.88	0.86	0.85	0.84	0.82	0.82	0.8	0.8	0.8	0.79	0.78	0.77	0.77	0.76	0.75	0.75	0.74	0.73	0.72	0.72	0.72	0.71	0.71	0.7	0.7	0.7	0.7	0.7	0.7	0.71	0.71
0.46	0.46	0.45	0.46	0.46	0.46	0.46	0.46	0.46	0.45	0.45	0.45	0.46	0.45	0.45	0.46	0.46	0.46	0.47	0.47	0.47	0.46	0.46	0.46	0.46	0.46	0.47	0.47	0.47	0.47	0.48	0.48	0.48	0.49	0.49	0.5	0.51	0.51	0.52	0.53	0.53	0.54	0.54	0.55	0.56	0.57	0.57	0.58	0.58	0.6	0.6	0.61	0.62	0.64	0.65	0.66	0.68	0.7	0.71	0.73	0.75	0.77	0.78	0.81	0.84	0.86	0.9	0.93	0.97	1.01	1.05	1.09	1.15	1.19	1.26	1.32	1.38	1.47	1.55	1.65	1.75	1.88	2.01	2.19	2.38	2.55	3.43	3.43	3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	7.81	4.84	4.83	4.76	4.86	4.73	4.38	3.43	3.82	3.59	3.38	3.2	3.06	2.92	2.79	2.13	2.57	2.48	2.39	2.31	2.23	2.16	2.09	2.03	1.96	1.91	1.86	1.8	1.77	1.73	1.7	1.65	1.61	1.59	1.56	1.53	1.5	1.47	1.45	1.17	1.4	1.39	1.37	1.34	1.32	1.3	1.29	1.28	1.26	1.25	1.23	1.21	1.2	1.19	1.18	1.17	1.17	1.15	1.14	1.13	1.13	1.12	1.11	1.1	1.09	1.08	1.08	1.07	1.06	1.06	1.06	1.05	1.04	1.04	1.04	1.04	1.04	1.04
0.45	0.45	0.45	0.45	0.46	0.45	0.45	0.46	0.46	0.46	0.47	0.47	0.47	0.47	0.48	0.48	0.49	0.48	0.49	0.5	0.5	0.5	0.52	0.52	0.51	0.51	0.54	0.54	0.54	0.55	0.56	0.57	0.59	0.59	0.6	0.61	0.63	0.64	0.66	0.67	0.69	0.72	0.73	0.75	0.76	0.8	0.83	0.85	0.89	0.92	0.96	1.01	1.04	1.09	1.14	1.2	1.27	1.33	1.41	1.48	1.59	1.68	1.8	1.93	2.16	2.91	2.91	2.91	3.16	0	0	0	0	0	0	0	0	0	0	0	0	9.81	9.52	7.46	6.65	4.3	4.31	3.99	4.28	4.29	4.01	3.76	3.53	3.35	3.2	3.03	2.9	2.77	2.67	2.57	2.48	2.39	2.32	2.22	2.15	2.08	1.96	1.97	1.92	1.86	1.81	1.78	1.73	1.7	1.66	1.63	1.6	1.57	1.53	1.5	1.48	1.45	1.44	1.41	1.4	1.37	1.35	1.33	1.31	1.3	1.29	1.27	1.26	1.24	1.23	1.21	1.2	1.19	1.18	1.17	1.16	1.15	1.15	1.14	1.13	1.12	1.11	1.11	1.1	0.93	0.88	1.08	1.08	1.07	1.07	1.06	1.06	1.06	1.05	1.05	1.05	1.05	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.05	1.05	1.05	1.05	1.06	1.06	1.07	1.07	1.08
0.69	0.69	0.7	0.7	0.71	0.7	0.71	0.72	0.73	0.72	0.73	0.73	0.75	0.75	0.76	0.76	0.77	0.77	0.78	0.79	0.79	0.8	0.81	0.81	0.82	0.83	0.85	0.86	0.87	0.88	0.89	0.92	0.93	0.94	0.96	0.99	1.01	1.04	1.06	1.08	1.11	1.15	1.16	2.21	2.2	2.17	2.15	2.11	2.1	2.08	2.06	2.03	2.02	2.06	2.04	2.04	2.02	2.03	2.14	2.29	5.14	5.47	5.85	6.29	6.77	7.36	8.05	9.89	0	0	0	0	0	0	0	0	0	9.09	9.13	9.17	9.23	8.84	6.91	6.28	5.54	3.31	3.31	3.08	3.33	3.34	3.23	3.02	2.83	2.68	2.54	2.42	1.75	2.21	2.11	2.04	1.95	1.87	1.81	1.75	1.69	1.65	1.59	1.55	1.5	1.46	1.43	1.4	1.36	1.32	1.29	1.27	1.25	1.22	1.19	1.17	1.16	1.14	1.11	1.09	1.07	1.05	1.03	1.04	1.02	1.01	0.99	0.72	0.96	0.96	0.94	0.93	0.92	0.91	0.91	0.9	0.89	0.88	0.89	0.88	0.87	0.86	0.86	0.86	0.85	0.84	0.84	0.83	0.83	0.82	0.82	0.82	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.82	0.82	0.83
0.75	0.83	4.16	4.15	4.16	4.17	4.19	4.2	4.2	4.21	4.23	4.24	4.26	4.22	3.96	3.73	3.52	3.35	3.18	3.03	2.9	2.78	2.67	2.57	2.48	2.38	1.99	1.92	1.86	1.79	1.74	1.68	1.63	1.59	1.54	1.49	1.45	1.42	1.4	1.36	1.32	1.3	1.28	1.3	1.31	1.29	1.25	1.24	1.23	1.22	1.22	1.23	1.29	1.32	1.34	1.38	1.42	3.13	3.08	3.12	3.21	3.32	3.43	3.55	3.7	3.85	4.02	4.19	4.38	4.59	4.83	5.11	5.4	5.73	6.12	6.54	7.08	8.99	8.96	9.32	0	0	0	0	0	0	0	0	0	8.15	8.18	8.22	8.26	8.29	7.85	5.93	5.18	4.59	2.32	2.33	2.34	2.35	2.36	2.31	2.38	2.38	2.29	2.18	2.08	1.99	1.9	1.81	1.75	1.68	1.62	1.56	1.5	1.45	1.41	1.38	1.34	1.29	1.27	1.24	1.2	1.17	0.91	1.13	1.1	1.08	1.05	1.03	1.02	0.99	0.97	0.96	0.95	0.94	0.93	0.9	0.89	0.88	0.88	0.86	0.85	0.84	0.83	0.82	0.81	0.8	0.8	0.8	0.79	0.79	0.78	0.77	0.76	0.76	0.75	0.75	0.75	0.74	0.73	0.73	0.72	0.72	0.72	0.71	0.71	0.71	0.71	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7
4.06	4.05	4.03	0.76	0.77	0.77	0.62	0.58	0.58	0.58	0.58	0.58	0.6	0.6	0.6	0.61	0.61	0.61	0.61	0.61	0.61	0.6	0.6	0.61	0.61	0.61	0.62	0.62	0.62	0.63	0.63	0.62	0.63	0.64	0.65	4.3	4.33	4.36	4.4	4.44	4.48	4.52	4.58	4.62	4.67	3.82	4.77	4.83	4.46	4.95	4.93	4.81	3.48	4.65	2.72	2.67	2.61	2.57	2.31	2.28	2.24	2.21	2.17	2.12	2.18	2.23	2.27	2.34	2.39	2.45	2.52	2.6	2.67	2.77	2.87	2.96	3.06	3.17	3.31	3.44	3.58	3.75	3.93	4.12	4.34	4.57	4.84	5.16	5.48	5.89	8.01	7.96	7.93	8.44	9.47	0	0	0	0	0	9.97	9.95	9.95	9.95	7.15	7.17	7.2	7.25	7.29	6.88	6.87	6.25	4.91	4.49	4.11	3.81	3.53	3.29	3.11	2.93	2.78	2.65	2.52	2.42	2.31	2.12	1.4	1.41	1.43	1.44	1.45	1.45	1.47	1.49	1.51	1.53	1.54	1.52	1.48	1.44	1.1	1.4	1.37	1.33	1.3	1.28	1.26	1.23	1.21	1.19	1.18	1.16	1.14	1.13	1.11	1.09	1.09	1.07	1.06	1.05	1.04	1.03	1.02	1.01	1	0.99	0.98	0.97	0.97	0.96	0.95	0.94	0.94	0.93	0.92	0.92	0.91	0.9	0.89	0.89
3.97	3.97	3.98	3.99	4	4.02	4.03	4.04	4.06	4.08	4.09	4.12	3.34	4.14	4.2	4.22	1.8	1.66	1.6	1.53	1.47	1.48	1.49	1.5	1.52	1.52	1.54	1.56	1.59	1.6	1.62	1.64	1.67	1.69	1.71	1.74	1.77	1.79	1.83	1.87	1.89	1.93	1.98	2.01	2.06	2.11	2.15	2.21	2.25	2.31	2.37	2.44	2.51	2.57	2.65	2.74	2.83	2.93	3.04	3.16	3.28	3.41	3.57	3.73	3.91	4.09	4.33	4.55	4.82	5.16	7.05	6.99	6.95	7.01	7.69	8.53	0	0	0	0	0	8.95	8.95	8.94	8.93	8.93	6.25	6.14	6.18	6.22	6.25	6.29	6	5.9	5.58	5.13	4.11	3.84	3.58	3.34	3.14	2.96	2.82	2.67	2.55	2.44	2.33	2.25	2.16	2.08	2.02	1.94	1.87	1.81	1.76	1.71	1.66	1.61	1.58	1.55	1.5	1.47	1.43	1.41	1.39	1.36	1.32	1.29	1.28	1.26	1.24	1.21	1.2	1.17	1.17	1.16	1.14	1.12	1.1	1.09	1.08	1.07	1.05	1.04	1.04	1.03	1.01	0.68	0.65	0.67	0.68	0.71	0.75	0.78	0.81	0.85	0.91	0.92	0.93	0.92	0.91	0.91	0.9	0.9	0.9	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89
1.39	1.39	1.39	1.39	1.38	1.38	1.38	1.38	1.39	1.38	1.39	1.39	1.4	1.4	1.4	1.4	1.41	1.42	1.43	1.43	1.44	1.44	1.46	1.46	1.48	1.49	1.49	1.51	1.52	1.53	1.53	1.56	1.57	1.59	1.61	1.63	1.64	1.67	1.69	1.72	1.73	1.76	1.79	1.8	1.84	1.87	1.9	1.93	1.98	2	2.04	2.09	2.13	2.19	2.25	2.29	2.34	2.41	2.46	2.52	2.59	2.67	2.74	2.84	2.92	3.03	3.15	3.27	3.37	3.53	3.67	3.84	4.02	4.22	6.13	6.11	6.04	6.01	5.96	6.12	6.58	7.18	7.86	0	0	0	0	0	0	7.95	7.94	7.93	7.93	7.94	5.26	5.16	5.17	5.2	5.24	5.26	5.3	5.28	4.89	4.9	4.5	4.18	3.84	3.6	2.99	2.83	2.68	2.55	2.42	2.31	2.21	2.13	2.05	1.97	1.9	1.84	1.78	1.72	1.67	1.61	1.58	1.53	1.49	1.45	1.41	1.39	1.37	1.33	1.3	1.28	1.26	1.23	1.21	1.19	1.17	1.15	1.14	1.13	1.1	1.09	1.07	1.05	1.04	1.03	1.03	1.02	1	0.99	0.98	0.97	0.96	0.95	0.94	0.93	0.92	0.92	0.9	0.9	0.9	0.89	0.89	0.88	0.88	0.87	0.87	0.86	0.86	0.86	0.85	0.85	0.85	0.85	0.85	0.84	0.84	0.84
1.32	1.31	1.31	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.31	1.3	1.31	1.31	1.31	1.31	1.31	1.31	1.32	1.33	1.33	1.33	1.34	1.35	1.35	1.35	1.37	1.38	1.39	1.39	1.41	1.43	1.43	1.45	1.47	1.49	1.56	1.53	1.53	1.54	1.56	1.58	1.61	1.64	1.66	1.68	1.7	1.73	1.76	1.79	1.82	1.86	1.88	1.93	1.96	2	2.04	2.09	2.14	2.2	2.26	2.32	2.38	2.45	2.51	2.59	2.67	2.76	2.86	2.96	3.08	3.21	7.5	5.19	5.17	5.14	5.12	5.03	4.99	4.95	5.07	5.4	5.84	6.28	6.85	0	0	0	0	0	0	0	6.91	6.9	6.9	6.91	6.9	6.9	4.39	4.14	4.14	4.16	4.18	4.22	4.24	4.27	4.31	4.34	3.91	3.9	3.9	3.65	3.45	3.28	3.12	2.96	2.82	2.7	2.59	2.49	2.09	2.06	2.01	1.95	1.88	1.82	1.77	1.72	1.67	1.63	1.6	1.56	1.52	1.48	1.45	1.43	1.4	1.37	1.35	1.32	1.31	1.28	1.26	1.24	1.22	1.2	1.18	1.18	1.16	1.15	1.13	1.12	1.1	1.09	1.08	1.07	1.06	1.05	1.04	1.03	1.02	1.01	1	0.99	0.98	0.97	0.97	0.97	0.96	0.95	0.95	0.95	0.94	0.93	0.93	0.93	0.92	0.92	0.92
1.17	1.19	1.14	1.14	1.14	1.15	1.15	1.15	1.14	1.13	1.14	1.13	1.13	1.13	1.13	1.13	1.14	1.13	1.14	1.14	1.14	1.14	1.14	1.14	1.15	1.15	1.15	1.16	1.17	1.17	1.19	1.19	1.2	1.21	1.22	1.23	1.23	1.24	1.25	1.26	1.28	1.3	1.31	1.32	1.34	1.34	1.37	1.39	1.4	1.43	1.45	1.47	1.5	1.53	1.54	1.57	1.59	1.63	1.66	1.68	1.72	1.75	1.79	1.83	1.88	1.93	1.99	2.04	2.1	2.16	2.24	5.36	6.09	6.27	6.62	4.25	4.21	4.18	4.16	4.12	4.05	4.03	4.01	3.95	4.04	4.28	4.53	4.9	5.24	5.69	0	9.67	9.64	9.61	0	0	9.08	9.06	9.05	5.9	5.9	5.9	5.9	5.9	5.9	5.92	5.93	5.94	3.31	3.18	3.17	3.2	3.21	3.24	3.28	3.3	3.33	3.36	3.39	3.38	3.21	3.01	3.01	3.03	2.97	2.86	2.75	2.65	2.57	2.49	2.42	2.36	2.28	2.22	2.16	2.1	2.05	1.99	1.95	1.91	1.86	1.83	1.79	1.76	1.73	1.69	1.66	1.64	1.5	1.42	1.4	1.38	1.4	1.38	1.35	1.33	1.31	1.31	1.3	1.28	1.27	1.25	1.24	1.23	1.22	1.21	1.2	1.19	1.18	1.18	1.17	1.16	1.15	1.15	1.14	1.13	1.13	1.12	1.11	1.11
0.93	0.94	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.94	0.94	0.94	0.93	0.94	0.94	0.95	0.95	0.95	0.96	0.96	0.96	0.97	0.97	0.98	0.98	0.98	0.99	1	1.01	1.02	1.03	1.04	1.06	1.06	1.07	1.09	1.09	1.11	1.12	1.13	1.15	1.16	1.18	1.21	1.22	1.24	1.27	1.3	1.33	1.39	5.26	5.38	5.44	5.36	5.3	5.23	5.22	5.24	4.4	5.08	5.12	5.25	3.29	3.27	3.24	3.2	3.18	3.15	3.13	3.06	3.04	3.02	3	2.97	3.06	3.22	3.41	3.64	3.91	4.18	4.51	4.92	9.49	8.65	8.63	8.65	9.42	9.47	8.18	8.08	8.07	9.43	4.93	4.92	4.93	4.93	4.93	4.93	4.94	4.95	4.95	4.97	4.99	5.01	5.03	5.05	5.09	2.44	2.37	2.29	2.25	2.27	2.3	2.33	2.36	2.38	2.41	2.45	2.48	2.52	2.56	2.6	2.56	2.5	2.42	2.33	2.26	2.24	2.26	2.26	2.27	2.22	2.16	2.13	2.09	2.05	2.01	1.98	1.94	1.91	1.87	1.84	1.82	1.8	1.77	1.75	1.72	1.7	1.68	1.64	1.63	1.62	1.6	1.58	1.57	1.55	1.53	1.53	1.52	1.51	1.5	1.49	1.48	1.47	1.46	1.46	1.45	1.44	1.43	1.43	1.42	1.42	1.41
